-7.9468742,30.9671012,TAMSOULT,TAMSOULT    <br>       <br>   FID   467    <br>   NOM   TAMSOULT,
-7.9383046,30.9738306,TASSOUANTE,TASSOUANTE    <br>       <br>   FID   468    <br>   NOM   TASSOUANTE,
-7.932995,30.9735261,TARGA,TARGA    <br>       <br>   FID   469    <br>   NOM   TARGA,
-7.924592,30.9838787,WAWARG,WAWARG    <br>       <br>   FID   470    <br>   NOM   WAWARG,
-7.9051237,30.9929725,ANMITERE,ANMITERE    <br>       <br>   FID   472    <br>   NOM   ANMITERE,
-8.8446154,30.9335708,IKACHANEN,IKACHANEN    <br>       <br>   FID   474    <br>   NOM   IKACHANEN,
-8.8380982,30.9536223,AGOUJGALE,AGOUJGALE    <br>       <br>   FID   475    <br>   NOM   AGOUJGALE,
-8.831515,30.900618,TANOUTE,TANOUTE    <br>       <br>   FID   476    <br>   NOM   TANOUTE,
-8.817243,30.908423,TANOUZAKTE,TANOUZAKTE    <br>       <br>   FID   477    <br>   NOM   TANOUZAKTE,
-8.7858783,30.8750257,ANNOUMSSE,ANNOUMSSE    <br>       <br>   FID   478    <br>   NOM   ANNOUMSSE,
-8.7755117,30.8779617,TAZIRTE,TAZIRTE    <br>       <br>   FID   479    <br>   NOM   TAZIRTE,
-8.8316078,30.8720123,AKHFERGA,AKHFERGA    <br>       <br>   FID   480    <br>   NOM   AKHFERGA,
-8.8077343,30.8753281,TAGUENZA,TAGUENZA    <br>       <br>   FID   481    <br>   NOM   TAGUENZA,
-8.846282,30.8547058,KORMATE,KORMATE    <br>       <br>   FID   482    <br>   NOM   KORMATE,
-8.8503931,30.8635888,AMDROUSS,AMDROUSS    <br>       <br>   FID   483    <br>   NOM   AMDROUSS,
-8.394038,30.840626,IKHFUSS,IKHFUSS    <br>       <br>   FID   484    <br>   NOM   IKHFUSS,
-8.399185,30.837683,ALAGOU,ALAGOU    <br>       <br>   FID   485    <br>   NOM   ALAGOU,
-8.416805,30.8556,MAGAT,MAGAT    <br>       <br>   FID   486    <br>   NOM   MAGAT,
-8.420602,30.837773,IFGHI,IFGHI    <br>       <br>   FID   487    <br>   NOM   IFGHI,
-8.327708,30.850363,AIT IBOURK,AIT IBOURK    <br>       <br>   FID   488    <br>   NOM   AIT IBOURK,
-8.329643,30.845112,TAKALIT,TAKALIT    <br>       <br>   FID   489    <br>   NOM   TAKALIT,
-8.47146,30.849606,TIZIRTNOUDBDI,TIZIRTNOUDBDI    <br>       <br>   FID   490    <br>   NOM   TIZIRTNOUDBDI,
-8.483847,30.835022,IGHILAN ADBDI,IGHILAN ADBDI    <br>       <br>   FID   491    <br>   NOM   IGHILAN ADBDI,
-8.450197,30.822635,TIRKNIT,TIRKNIT    <br>       <br>   FID   492    <br>   NOM   TIRKNIT,
-8.438338,30.80709,AIT MERHOUCH,AIT MERHOUCH    <br>       <br>   FID   493    <br>   NOM   AIT MERHOUCH,
-8.442221,30.819194,ARMD,ARMD    <br>       <br>   FID   494    <br>   NOM   ARMD,
-8.421309,30.800682,TALBOURINE,TALBOURINE    <br>       <br>   FID   495    <br>   NOM   TALBOURINE,
-8.424654,30.8032,AGUERSAFN,AGUERSAFN    <br>       <br>   FID   496    <br>   NOM   AGUERSAFN,
-8.0559287,30.7563294,IDOKKALANE,IDOKKALANE    <br>       <br>   FID   497    <br>   NOM   IDOKKALANE,
-8.07129,30.785191,TAMDNESTE,TAMDNESTE    <br>       <br>   FID   498    <br>   NOM   TAMDNESTE,
-8.0448478,30.7771686,AMSGUERTE,AMSGUERTE    <br>       <br>   FID   499    <br>   NOM   AMSGUERTE,
-8.085698,30.789924,ISLI,ISLI    <br>       <br>   FID   500    <br>   NOM   ISLI,
-8.0830696,30.7420379,TAGANTE,TAGANTE    <br>       <br>   FID   501    <br>   NOM   TAGANTE,
-8.0760563,30.7649885,AMEZNASSE,AMEZNASSE    <br>       <br>   FID   502    <br>   NOM   AMEZNASSE,
-8.086405,30.782915,TALEMSSAOUTE,TALEMSSAOUTE    <br>       <br>   FID   503    <br>   NOM   TALEMSSAOUTE,
-8.141293,30.7239656,TAKHOUCHTE,TAKHOUCHTE    <br>       <br>   FID   504    <br>   NOM   TAKHOUCHTE,
-8.072825,30.714231,IGUIRNOUDAR,IGUIRNOUDAR    <br>       <br>   FID   505    <br>   NOM   IGUIRNOUDAR,
-8.0666806,30.7166514,TOUG ELKHIR,TOUG ELKHIR    <br>       <br>   FID   506    <br>   NOM   TOUG ELKHIR,
-8.1592986,30.7136645,TIGHANIMINE,TIGHANIMINE    <br>       <br>   FID   507    <br>   NOM   TIGHANIMINE,
-8.1618192,30.7336391,KOULATE,KOULATE    <br>       <br>   FID   508    <br>   NOM   KOULATE,
-8.143126,30.7773978,TANFFETE,TANFFETE    <br>       <br>   FID   509    <br>   NOM   TANFFETE,
-8.1426502,30.7831657,TAWRIRT NIGUIDI,TAWRIRT NIGUIDI    <br>       <br>   FID   510    <br>   NOM   TAWRIRT NIGUIDI,
-8.1028861,30.7369977,TINFIL,TINFIL    <br>       <br>   FID   512    <br>   NOM   TINFIL,
-8.104642,30.738593,AGNI NIGHEL,AGNI NIGHEL    <br>       <br>   FID   513    <br>   NOM   AGNI NIGHEL,
-8.420988,30.620164,AL MJARDINE,AL MJARDINE    <br>       <br>   FID   514    <br>   NOM   AL MJARDINE,
-8.42015,30.629913,ZAOUIAT EL KADIRIA,ZAOUIAT EL KADIRIA    <br>       <br>   FID   515    <br>   NOM   ZAOUIAT EL KADIRIA,
-8.401844,30.626051,IMNACH,IMNACH    <br>       <br>   FID   516    <br>   NOM   IMNACH,
-8.415021,30.618938,"TAGADIRT N""AIT CHEIKH BRAHIM","TAGADIRT N""AIT CHEIKH BRAHIM    <br>       <br>   FID   517    <br>   NOM   TAGADIRT N""AIT CHEIKH BRAHIM",
-8.335755,30.648645,TINNIGT,TINNIGT    <br>       <br>   FID   518    <br>   NOM   TINNIGT,
-8.394905,30.613449,AIT BAMAR,AIT BAMAR    <br>       <br>   FID   519    <br>   NOM   AIT BAMAR,
-8.378186,30.63788,TACHADIRTE,TACHADIRTE    <br>       <br>   FID   520    <br>   NOM   TACHADIRTE,
-8.361594,30.636401,TAZOUKANIT,TAZOUKANIT    <br>       <br>   FID   521    <br>   NOM   TAZOUKANIT,
-8.35474,30.639684,AIN OUGAYDA,AIN OUGAYDA    <br>       <br>   FID   522    <br>   NOM   AIN OUGAYDA,
-8.583368,30.797586,AGUERD OURIGH,AGUERD OURIGH    <br>       <br>   FID   523    <br>   NOM   AGUERD OURIGH,
-8.584019,30.793266,TIGHINMIMT,TIGHINMIMT    <br>       <br>   FID   524    <br>   NOM   TIGHINMIMT,
-8.595383,30.7911,TIZA-YRHE,TIZA-YRHE    <br>       <br>   FID   525    <br>   NOM   TIZA-YRHE,
-8.578571,30.822928,AL KHOUMS,AL KHOUMS    <br>       <br>   FID   526    <br>   NOM   AL KHOUMS,
-8.582267,30.846144,AMANDAR,AMANDAR    <br>       <br>   FID   527    <br>   NOM   AMANDAR,
-8.569436,30.865613,TALMODAT,TALMODAT    <br>       <br>   FID   528    <br>   NOM   TALMODAT,
-8.554155,30.868735,AMGUERNIS,AMGUERNIS    <br>       <br>   FID   529    <br>   NOM   AMGUERNIS,
-8.553546,30.864393,TITBIRINE,TITBIRINE    <br>       <br>   FID   530    <br>   NOM   TITBIRINE,
-8.608603,30.848287,TAMSOULT,TAMSOULT    <br>       <br>   FID   531    <br>   NOM   TAMSOULT,
-8.628602,30.827803,IHERFACH,IHERFACH    <br>       <br>   FID   532    <br>   NOM   IHERFACH,
-8.626531,30.858574,TISSALE,TISSALE    <br>       <br>   FID   533    <br>   NOM   TISSALE,
-8.626486,30.84607,IRHIL,IRHIL    <br>       <br>   FID   534    <br>   NOM   IRHIL,
-8.624127,30.775421,IGUIANE,IGUIANE    <br>       <br>   FID   535    <br>   NOM   IGUIANE,
-8.620542,30.772636,TAKHAZNIT,TAKHAZNIT    <br>       <br>   FID   536    <br>   NOM   TAKHAZNIT,
-8.603671,30.778256,TAKOUCHT,TAKOUCHT    <br>       <br>   FID   537    <br>   NOM   TAKOUCHT,
-8.588845,30.777083,OUZIGHIMT,OUZIGHIMT    <br>       <br>   FID   538    <br>   NOM   OUZIGHIMT,
-8.642763,30.748725,IGHAZRA,IGHAZRA    <br>       <br>   FID   539    <br>   NOM   IGHAZRA,
-8.595165,30.752644,TIRAZAT,TIRAZAT    <br>       <br>   FID   540    <br>   NOM   TIRAZAT,
-8.619283,30.750303,IMINTFARKI,IMINTFARKI    <br>       <br>   FID   541    <br>   NOM   IMINTFARKI,
-8.636859,30.746919,IFASFASS,IFASFASS    <br>       <br>   FID   542    <br>   NOM   IFASFASS,
-8.5543637,30.7126937,TAGOUNSSIM,TAGOUNSSIM    <br>       <br>   FID   543    <br>   NOM   TAGOUNSSIM,
-8.5508845,30.701681,ZAOUIAT BOU INCHIBIKENE,ZAOUIAT BOU INCHIBIKENE    <br>       <br>   FID   544    <br>   NOM   ZAOUIAT BOU INCHIBIKENE,
-8.5420595,30.7005462,SINS,SINS    <br>       <br>   FID   545    <br>   NOM   SINS,
-8.5458826,30.7296705,TALGJOUNT,TALGJOUNT <br> <br> FID 546 <br> NOM TALGJOUNT,
-8.5464236,30.7397158,"IGUER N""OUFELLA","IGUER N""OUFELLA    <br>       <br>   FID   547    <br>   NOM   IGUER N""OUFELLA",
-8.5166185,30.7882496,ABOUZIANE,ABOUZIANE    <br>       <br>   FID   550    <br>   NOM   ABOUZIANE,
-8.5151097,30.7603348,BOUYAKHFAOUN,BOUYAKHFAOUN    <br>       <br>   FID   551    <br>   NOM   BOUYAKHFAOUN,
-8.513156,30.817948,TIZKI,TIZKI    <br>       <br>   FID   552    <br>   NOM   TIZKI,
-8.5164208,30.7854499,AFZA,AFZA    <br>       <br>   FID   553    <br>   NOM   AFZA,
-8.481244,30.7822852,"AGADIR OU M""ZIL","AGADIR OU M""ZIL    <br>       <br>   FID   554    <br>   NOM   AGADIR OU M""ZIL",
-8.486973,30.785693,AZROU TAOUINAKHT,AZROU TAOUINAKHT    <br>       <br>   FID   555    <br>   NOM   AZROU TAOUINAKHT,
-8.4664382,30.7583169,AIN AGOURAM,AIN AGOURAM    <br>       <br>   FID   556    <br>   NOM   AIN AGOURAM,
-8.476549,30.755867,TAWRIRT ACHBAROU,TAWRIRT ACHBAROU    <br>       <br>   FID   557    <br>   NOM   TAWRIRT ACHBAROU,
-8.443916,30.767328,AIT YOUSSEF,AIT YOUSSEF    <br>       <br>   FID   560    <br>   NOM   AIT YOUSSEF,
-8.337156,30.835761,IDAGHASSANE,IDAGHASSANE    <br>       <br>   FID   561    <br>   NOM   IDAGHASSANE,
-8.343039,30.810572,AIT OUABDI,AIT OUABDI    <br>       <br>   FID   562    <br>   NOM   AIT OUABDI,
-8.344261,30.82714,AMSKRAR,AMSKRAR    <br>       <br>   FID   563    <br>   NOM   AMSKRAR,
-8.366903,30.804805,MSSOUNA,MSSOUNA    <br>       <br>   FID   564    <br>   NOM   MSSOUNA,
-8.3910266,30.7739891,TOUKHRIBINE,TOUKHRIBINE    <br>       <br>   FID   565    <br>   NOM   TOUKHRIBINE,
-8.3862657,30.7702661,AIT HAMMOU,AIT HAMMOU    <br>       <br>   FID   566    <br>   NOM   AIT HAMMOU,
-8.3817196,30.7675966,AIT ADDI,AIT ADDI    <br>       <br>   FID   567    <br>   NOM   AIT ADDI,
-8.3899739,30.7636374,MARKAZ TAFINGOULT,MARKAZ TAFINGOULT    <br>       <br>   FID   568    <br>   NOM   MARKAZ TAFINGOULT,
-8.2874189,30.7472801,"AOURIR N""IRK","AOURIR N""IRK    <br>       <br>   FID   569    <br>   NOM   AOURIR N""IRK",
-8.2851296,30.7554902,TIFTIT,TIFTIT    <br>       <br>   FID   570    <br>   NOM   TIFTIT,
-8.2580103,30.7597391,AGDOUR,AGDOUR    <br>       <br>   FID   571    <br>   NOM   AGDOUR,
-8.2731106,30.7573455,AIT SLIMANE,AIT SLIMANE    <br>       <br>   FID   572    <br>   NOM   AIT SLIMANE,
-8.280465,30.839798,TAKHFAKHT,TAKHFAKHT    <br>       <br>   FID   573    <br>   NOM   TAKHFAKHT,
-8.281171,30.85859,AMGDOUL,AMGDOUL    <br>       <br>   FID   574    <br>   NOM   AMGDOUL,
-8.306346,30.817517,TIZIRT HAGUIRA,TIZIRT HAGUIRA    <br>       <br>   FID   575    <br>   NOM   TIZIRT HAGUIRA,
-8.305393,30.82245,AIT HADDOU,AIT HADDOU    <br>       <br>   FID   576    <br>   NOM   AIT HADDOU,
-8.302549,30.819776,TIOULI,TIOULI    <br>       <br>   FID   577    <br>   NOM   TIOULI,
-8.296354,30.81804,TAGOUDACHTE,TAGOUDACHTE    <br>       <br>   FID   578    <br>   NOM   TAGOUDACHTE,
-8.3133501,30.7648965,ALMDAD,ALMDAD    <br>       <br>   FID   579    <br>   NOM   ALMDAD,
-8.3045185,30.7934397,TAMIJARCHT,TAMIJARCHT    <br>       <br>   FID   580    <br>   NOM   TAMIJARCHT,
-8.318155,30.774272,AMGHAZ,AMGHAZ    <br>       <br>   FID   581    <br>   NOM   AMGHAZ,
-8.3403858,30.7671717,AMANE N-OULILI,AMANE N-OULILI    <br>       <br>   FID   582    <br>   NOM   AMANE N-OULILI,
-8.307994,30.714343,AIT YOUSS,AIT YOUSS    <br>       <br>   FID   583    <br>   NOM   AIT YOUSS,
-8.304507,30.714871,ICHCHOUKHRA,ICHCHOUKHRA    <br>       <br>   FID   584    <br>   NOM   ICHCHOUKHRA,
-8.308667,30.71156,START N-TOULOUA,START N-TOULOUA    <br>       <br>   FID   585    <br>   NOM   START N-TOULOUA,
-8.32138,30.721845,AIT HMID,AIT HMID    <br>       <br>   FID   586    <br>   NOM   AIT HMID,
-8.301174,30.715708,AIT ALI,AIT ALI    <br>       <br>   FID   587    <br>   NOM   AIT ALI,
-8.315317,30.711668,TARGANT,TARGANT    <br>       <br>   FID   588    <br>   NOM   TARGANT,
-8.326781,30.739066,AIT YOUSSAYH,AIT YOUSSAYH    <br>       <br>   FID   589    <br>   NOM   AIT YOUSSAYH,
-8.2995284,30.7405732,SIDI BOUNAGUA,SIDI BOUNAGUA    <br>       <br>   FID   590    <br>   NOM   SIDI BOUNAGUA,
-8.33201,30.732074,TOUCHAA,TOUCHAA    <br>       <br>   FID   591    <br>   NOM   TOUCHAA,
-8.336513,30.709929,TAWRAKT,TAWRAKT    <br>       <br>   FID   592    <br>   NOM   TAWRAKT,
-8.332701,30.71794,AIT HAMMOU,AIT HAMMOU    <br>       <br>   FID   593    <br>   NOM   AIT HAMMOU,
-8.3122,30.693037,AGADIR YATINE,AGADIR YATINE    <br>       <br>   FID   594    <br>   NOM   AGADIR YATINE,
-8.356078,30.716708,IGORGAR,IGORGAR    <br>       <br>   FID   595    <br>   NOM   IGORGAR,
-8.3370956,30.6928083,TAGHZRIFT,TAGHZRIFT    <br>       <br>   FID   596    <br>   NOM   TAGHZRIFT,
-8.316422,30.684193,AGADIR OUARAB,AGADIR OUARAB    <br>       <br>   FID   597    <br>   NOM   AGADIR OUARAB,
-8.345191,30.671399,AIT WACHAOU,AIT WACHAOU    <br>       <br>   FID   598    <br>   NOM   AIT WACHAOU,
-8.308142,30.688461,AIT ALI OU HAMMOU,AIT ALI OU HAMMOU    <br>       <br>   FID   599    <br>   NOM   AIT ALI OU HAMMOU,
-8.666212,30.852458,AWSAGHMELT,AWSAGHMELT    <br>       <br>   FID   600    <br>   NOM   AWSAGHMELT,
-8.666337,30.832517,AIT AMER,AIT AMER    <br>       <br>   FID   601    <br>   NOM   AIT AMER,
-8.660466,30.830026,TAGMOUTE,TAGMOUTE    <br>       <br>   FID   603    <br>   NOM   TAGMOUTE,
-8.695868,30.82716,ANNEZIGH,ANNEZIGH    <br>       <br>   FID   604    <br>   NOM   ANNEZIGH,
-8.701718,30.82938,IMGHIR,IMGHIR    <br>       <br>   FID   605    <br>   NOM   IMGHIR,
-8.705953,30.830898,OUAGHARDA,OUAGHARDA    <br>       <br>   FID   606    <br>   NOM   OUAGHARDA,
-8.689518,30.818638,IMLIL,IMLIL    <br>       <br>   FID   607    <br>   NOM   IMLIL,
-8.665664,30.809472,FALGHOUSS,FALGHOUSS    <br>       <br>   FID   608    <br>   NOM   FALGHOUSS,
-8.661604,30.811515,TAZOUDOUTE,TAZOUDOUTE    <br>       <br>   FID   609    <br>   NOM   TAZOUDOUTE,
-8.681576,30.806556,TAMAKADOUTE,TAMAKADOUTE    <br>       <br>   FID   610    <br>   NOM   TAMAKADOUTE,
-8.676483,30.803276,ALAGJANE,ALAGJANE    <br>       <br>   FID   611    <br>   NOM   ALAGJANE,
-8.6781383,30.7709689,TACHKNINE,TACHKNINE    <br>       <br>   FID   612    <br>   NOM   TACHKNINE,
-8.6784625,30.7658094,TIGANZIOUINE,TIGANZIOUINE    <br>       <br>   FID   613    <br>   NOM   TIGANZIOUINE,
-8.6816859,30.772304,AMZAOUROU,AMZAOUROU    <br>       <br>   FID   614    <br>   NOM   AMZAOUROU,
-8.682328,30.752255,TASQUINT,TASQUINT    <br>       <br>   FID   615    <br>   NOM   TASQUINT,
-8.027112,30.794697,TALAT NIKTE,TALAT NIKTE    <br>       <br>   FID   616    <br>   NOM   TALAT NIKTE,
-7.9934629,30.8058233,TAWRIRTE,TAWRIRTE    <br>       <br>   FID   617    <br>   NOM   TAWRIRTE,
-8.0257375,30.7880431,OUKHRIBANE,OUKHRIBANE    <br>       <br>   FID   618    <br>   NOM   OUKHRIBANE,
-7.9713197,30.8026252,AGHBARE,AGHBARE    <br>       <br>   FID   619    <br>   NOM   AGHBARE,
-8.021876,30.76433,TILMENGHITE,TILMENGHITE    <br>       <br>   FID   621    <br>   NOM   TILMENGHITE,
-8.013031,30.753068,AGHALLA,AGHALLA    <br>       <br>   FID   622    <br>   NOM   AGHALLA,
-8.0613976,30.8989273,AGADIRANE,AGADIRANE    <br>       <br>   FID   623    <br>   NOM   AGADIRANE,
-8.0812961,30.8759272,TAZODA,TAZODA    <br>       <br>   FID   624    <br>   NOM   TAZODA,
-8.0974977,30.8814197,ACHDIRT,ACHDIRT    <br>       <br>   FID   625    <br>   NOM   ACHDIRT,
-8.1940539,30.7830062,AGHILAS,AGHILAS    <br>       <br>   FID   626    <br>   NOM   AGHILAS,
-8.1810956,30.7793982,CABWAR RWIN,CABWAR RWIN    <br>       <br>   FID   627    <br>   NOM   CABWAR RWIN,
-8.151985,30.856837,TANAJMCHT,TANAJMCHT    <br>       <br>   FID   628    <br>   NOM   TANAJMCHT,
-8.184101,30.861926,ADOUZ,ADOUZ    <br>       <br>   FID   629    <br>   NOM   ADOUZ,
-8.257917,30.844339,AIT YAHIA,AIT YAHIA    <br>       <br>   FID   630    <br>   NOM   AIT YAHIA,
-8.2400592,30.8182725,AMMADDANS,AMMADDANS    <br>       <br>   FID   631    <br>   NOM   AMMADDANS,
-8.2400055,30.8236109,SDIW,SDIW    <br>       <br>   FID   632    <br>   NOM   SDIW,
-8.109987,30.864395,AIT TACHRIFT,AIT TACHRIFT    <br>       <br>   FID   633    <br>   NOM   AIT TACHRIFT,
-8.1234419,30.8716525,TAWARDA,TAWARDA    <br>       <br>   FID   634    <br>   NOM   TAWARDA,
-8.1526087,30.9103474,TAMADGHOUST,TAMADGHOUST    <br>       <br>   FID   635    <br>   NOM   TAMADGHOUST,
-8.1301816,30.8860096,TIZQUI,TIZQUI    <br>       <br>   FID   637    <br>   NOM   TIZQUI,
-8.1450276,30.9045593,AIT YASSINE,AIT YASSINE    <br>       <br>   FID   638    <br>   NOM   AIT YASSINE,
-8.1282909,30.8699683,IKRAMNIWN,IKRAMNIWN    <br>       <br>   FID   639    <br>   NOM   IKRAMNIWN,
-8.1404896,30.8815629,AFOUYIGH,AFOUYIGH    <br>       <br>   FID   640    <br>   NOM   AFOUYIGH,
-8.1049015,30.8590688,TIZI OUNRARE,TIZI OUNRARE    <br>       <br>   FID   641    <br>   NOM   TIZI OUNRARE,
-8.1195965,30.8625289,TOUMLILTE,TOUMLILTE <br> <br> FID 642 <br> NOM TOUMLILTE,
-8.0969665,30.8571016,TAKOUCHT,TAKOUCHT    <br>       <br>   FID   643    <br>   NOM   TAKOUCHT,
-8.2020764,30.889948,AIT SAWAL,AIT SAWAL    <br>       <br>   FID   644    <br>   NOM   AIT SAWAL,
-8.218958,30.88172,TINSAMLAL,TINSAMLAL    <br>       <br>   FID   645    <br>   NOM   TINSAMLAL,
-8.2035359,30.8863526,ARGHANE,ARGHANE    <br>       <br>   FID   646    <br>   NOM   ARGHANE,
-8.2012467,30.8817216,TAGNIT,TAGNIT    <br>       <br>   FID   647    <br>   NOM   TAGNIT,
-8.2049887,30.8842057,TAMETERGA,TAWRIRT <br> <br> FID 648 <br> NOM TAWRIRT,
-8.197588,30.839147,ANZI,ANZI    <br>       <br>   FID   649    <br>   NOM   ANZI,
-8.199771,30.798454,TADROUKHT,TADROUKHT    <br>       <br>   FID   650    <br>   NOM   TADROUKHT,
-8.176882,30.815329,TALIOUINE AIT EL MIMOUNE,TALIOUINE AIT EL MIMOUNE    <br>       <br>   FID   651    <br>   NOM   TALIOUINE AIT EL MIMOUNE,
-8.435559,30.616901,LAAOUINA,LAAOUINA    <br>       <br>   FID   654    <br>   NOM   LAAOUINA,
-8.443802,30.616372,MADIDA,MADIDA    <br>       <br>   FID   655    <br>   NOM   MADIDA,
-8.440194,30.657055,"OULAD M""BAREK","OULAD M""BAREK    <br>       <br>   FID   656    <br>   NOM   OULAD M""BAREK",
-8.4303353,30.681722,OULAD AMRANE,OULAD AMRANE    <br>       <br>   FID   657    <br>   NOM   OULAD AMRANE,
-8.405776,30.6753739,ELMGHAFRA,ELMGHAFRA    <br>       <br>   FID   658    <br>   NOM   ELMGHAFRA,
-8.45194,30.698513,OULAD ZEKRI,OULAD ZEKRI    <br>       <br>   FID   659    <br>   NOM   OULAD ZEKRI,
-8.5154229,30.6291723,OULAD AMER BEN ALI,OULAD AMER BEN ALI    <br>       <br>   FID   660    <br>   NOM   OULAD AMER BEN ALI,
-8.2194174,30.751235,IRK NOUFALLA,IRK NOUFALLA    <br>       <br>   FID   662    <br>   NOM   IRK NOUFALLA,
-8.1767012,30.7405347,OUAOUGADDIMT,OUAOUGADDIMT    <br>       <br>   FID   663    <br>   NOM   OUAOUGADDIMT,
-8.1887456,30.7055278,IGHFRI,IGHFRI    <br>       <br>   FID   664    <br>   NOM   IGHFRI,
-8.1976307,30.7395556,AIT IGUID,AIT IGUID    <br>       <br>   FID   665    <br>   NOM   AIT IGUID,
-8.236181,30.688993,ADMIM,ADMIM    <br>       <br>   FID   666    <br>   NOM   ADMIM,
-8.23232,30.688106,AIT DEMNAT,AIT DEMNAT    <br>       <br>   FID   667    <br>   NOM   AIT DEMNAT,
-8.235753,30.69334,ZAOUIATT ELFARFAR,ZAOUIATT ELFARFAR    <br>       <br>   FID   668    <br>   NOM   ZAOUIATT ELFARFAR,
-8.257606,30.6936,TIGHZA,TIGHZA    <br>       <br>   FID   669    <br>   NOM   TIGHZA,
-8.229115,30.699409,AGADIR NTAFOUKT,AGADIR NTAFOUKT    <br>       <br>   FID   670    <br>   NOM   AGADIR NTAFOUKT,
-8.256748,30.698916,TIGMINTALAKHT,TIGMINTALAKHT    <br>       <br>   FID   671    <br>   NOM   TIGMINTALAKHT,
-8.6090536,30.6732068,AIT BEN YOUSSEF,AIT BEN YOUSSEF    <br>       <br>   FID   672    <br>   NOM   AIT BEN YOUSSEF,
-8.6127279,30.6808026,AIT DAOUD,AIT DAOUD    <br>       <br>   FID   673    <br>   NOM   AIT DAOUD,
-8.5297259,30.6639734,IMIL LAKHNEG,IMIL LAKHNEG    <br>       <br>   FID   674    <br>   NOM   IMIL LAKHNEG,
-8.548695,30.680043,ARAZ,ARAZ    <br>       <br>   FID   675    <br>   NOM   ARAZ,
-8.6298999,30.7086969,BOUGADIR,BOUGADIR    <br>       <br>   FID   676    <br>   NOM   BOUGADIR,
-8.6116503,30.7096063,AZAENE,AZAENE    <br>       <br>   FID   677    <br>   NOM   AZAENE,
-8.6506149,30.6918819,"N""KHAIL","N""KHAIL    <br>       <br>   FID   678    <br>   NOM   N""KHAIL",
-8.335787,30.62523,AIT EL HAJ,AIT EL HAJ    <br>       <br>   FID   679    <br>   NOM   AIT EL HAJ,
-8.209093,30.642659,AIT ABDELLAH,AIT ABDELLAH    <br>       <br>   FID   680    <br>   NOM   AIT ABDELLAH,
-8.26625,30.670202,AIT BELKASSEM,AIT BELKASSEM    <br>       <br>   FID   681    <br>   NOM   AIT BELKASSEM,
-8.261635,30.673379,MEJJOU,MEJJOU    <br>       <br>   FID   682    <br>   NOM   MEJJOU,
-8.259138,30.668564,AGADIR IMAJJAD,AGADIR IMAJJAD    <br>       <br>   FID   683    <br>   NOM   AGADIR IMAJJAD,
-8.272183,30.668331,DAR ID AMER,DAR ID AMER    <br>       <br>   FID   684    <br>   NOM   DAR ID AMER,
-8.275078,30.66469,WADIZ,WADIZ    <br>       <br>   FID   685    <br>   NOM   WADIZ,
-8.273056,30.659707,IKORKAR,IKORKAR    <br>       <br>   FID   686    <br>   NOM   IKORKAR,
-8.217905,30.682331,AGADIR NID HSSAINE,AGADIR NID HSSAINE    <br>       <br>   FID   687    <br>   NOM   AGADIR NID HSSAINE,
-8.207503,30.680861,AIT ATTASSIDA OU NTIFT,AIT ATTASSIDA OU NTIFT    <br>       <br>   FID   688    <br>   NOM   AIT ATTASSIDA OU NTIFT,
-8.229638,30.677724,"AIT M""BAREK","AIT M""BAREK    <br>       <br>   FID   689    <br>   NOM   AIT M""BAREK",
-8.219928,30.677307,TLOUSSA,TLOUSSA    <br>       <br>   FID   690    <br>   NOM   TLOUSSA,
-8.193592,30.689891,IDMASSOUD,IDMASSOUD    <br>       <br>   FID   691    <br>   NOM   IDMASSOUD,
-8.149666,30.692962,TAGHZOUTE,TAGHZOUTE    <br>       <br>   FID   692    <br>   NOM   TAGHZOUTE,
-8.200652,30.665161,IGDAD,IGDAD    <br>       <br>   FID   693    <br>   NOM   IGDAD,
-8.182439,30.655549,AWRIR,AWRIR    <br>       <br>   FID   694    <br>   NOM   AWRIR,
-8.191139,30.676812,TARGANTE,TARGANTE    <br>       <br>   FID   695    <br>   NOM   TARGANTE,
-8.19042,30.686364,TAGADIRT N MOUSSA,TAGADIRT N MOUSSA    <br>       <br>   FID   696    <br>   NOM   TAGADIRT N MOUSSA,
-8.189456,30.689218,AMAGHLI,AMAGHLI    <br>       <br>   FID   697    <br>   NOM   AMAGHLI,
-8.173936,30.68169,AIT ATTASS,AIT ATTASS    <br>       <br>   FID   698    <br>   NOM   AIT ATTASS,
-8.180185,30.687041,TAZEMOURTE,TAZEMOURTE    <br>       <br>   FID   699    <br>   NOM   TAZEMOURTE,
-8.161762,30.690514,AGADIR NIBLAZ,AGADIR NIBLAZ    <br>       <br>   FID   700    <br>   NOM   AGADIR NIBLAZ,
-8.154563,30.67247,ANDA,ANDA    <br>       <br>   FID   701    <br>   NOM   ANDA,
-8.158659,30.68527,ISSARAGUENE,ISSARAGUENE    <br>       <br>   FID   702    <br>   NOM   ISSARAGUENE,
-8.152284,30.684662,TAMGOUT NOUAARABENE,TAMGOUT NOUAARABENE    <br>       <br>   FID   703    <br>   NOM   TAMGOUT NOUAARABENE,
-8.169664,30.677292,TAGADIRT,TAGADIRT    <br>       <br>   FID   704    <br>   NOM   TAGADIRT,
-7.9109373,30.9658542,TIWTAGHRANE,TIWTAGHRANE    <br>       <br>   FID   706    <br>   NOM   TIWTAGHRANE,
-8.7611411,30.7884802,MEGDEL,MEGDEL    <br>       <br>   FID   707    <br>   NOM   MEGDEL,
